date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
1872-11-30,Scotland,England,Friendly,0.0,1500.0,1500.0,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6401,0.3599,0,0.0
1873-03-08,England,Scotland,Friendly,1.4,1500.7,1499.3,0.0,1500.0,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6419,0.3581,0,0.3581
1874-03-07,Scotland,England,Friendly,-7.3,1496.3,1503.7,-8.2,1495.9,1504.1,UEFA,UEFA,1,1.0,0,5.0,0.6303,0.3697,0,0.3697
1875-03-06,England,Scotland,Friendly,3.6,1501.8,1498.2,3.1,1501.6,1498.4,UEFA,UEFA,1,1.0,0,5.0,0.6448,0.3552,0,0.0
1876-03-04,Scotland,England,Friendly,-2.2,1498.9,1501.1,-3.1,1498.5,1501.5,UEFA,UEFA,1,1.0,0,5.0,0.6372,0.3628,0,0.3628
1876-03-25,Scotland,Wales,Friendly,2.7,1502.7,1500.0,7.6,1507.6,1500.0,UEFA,UEFA,1,1.0,0,5.0,0.6436,0.3564,0,0.3564
1877-03-03,England,Scotland,Friendly,-9.7,1497.3,1507.0,-21.1,1492.4,1513.5,UEFA,UEFA,1,1.0,0,5.0,0.6271,0.3729,1,0.6271
1877-03-05,Wales,Scotland,Friendly,-16.5,1495.7,1512.2,-23.3,1494.1,1517.4,UEFA,UEFA,1,1.0,0,5.0,0.618,0.382,1,0.618
1878-03-02,Scotland,England,Friendly,25.1,1517.3,1492.1,28.1,1518.9,1490.9,UEFA,UEFA,1,1.0,0,5.0,0.6727,0.3273,0,0.3273
1878-03-23,Scotland,Wales,Friendly,31.0,1521.7,1490.6,34.9,1525.1,1490.2,UEFA,UEFA,1,1.0,0,5.0,0.6801,0.3199,0,0.3199
1879-01-18,England,Wales,Friendly,2.7,1487.7,1485.1,2.3,1484.7,1482.4,UEFA,UEFA,1,1.0,0,5.0,0.6436,0.3564,0,0.3564
1879-04-05,England,Scotland,Friendly,-37.7,1489.5,1527.2,-31.0,1491.9,1522.8,UEFA,UEFA,1,1.0,0,5.0,0.5888,0.4112,0,0.4112
