,Grp,Home,Away,ELO Home,ELO Away,Win% Home,Win% Away,Upset %,Underdog
1,J,Austria,Jordan,1751.6,1762.7,48.4,51.6,70.6,Austria
2,B,Switzerland,Canada,1803.0,1806.7,49.5,50.5,70.3,Switzerland
3,G,Belgium,Iran,1832.9,1835.2,49.7,50.3,70.2,Belgium
4,B,Bosnia and Herzegovina,Qatar,1542.9,1561.9,47.3,52.7,70.0,Bosnia and Herzegovina
5,F,Netherlands,Japan,1905.5,1914.4,48.7,51.3,69.7,Netherlands
6,C,Morocco,Scotland,1920.8,1738.5,74.1,25.9,66.9,Scotland
7,D,Turkey,Paraguay,1818.4,1753.1,59.3,40.7,66.0,Paraguay
8,C,Brazil,Morocco,1913.8,1920.8,49.0,51.0,65.2,Brazil
9,I,Senegal,Norway,1846.3,1841.8,50.6,49.4,64.6,Norway
10,K,DR Congo,Uzbekistan,1718.4,1795.6,39.1,60.9,64.4,DR Congo
11,D,Turkey,Australia,1818.4,1867.3,43.0,57.0,62.9,Turkey
12,C,Scotland,Haiti,1738.5,1731.3,51.0,49.0,62.9,Haiti
13,J,Austria,Algeria,1751.6,1824.9,39.6,60.4,62.7,Austria
14,D,United States,Australia,1786.6,1867.3,38.6,61.4,61.4,United States
15,F,Sweden,Tunisia,1647.5,1733.7,37.9,62.1,60.9,Sweden
